Date,Open,High,Low,Close,Adj Close,Volume
"Apr 11, 2025",145.15,145.29,142.12,144.43,144.43,"8,561,000"
"Apr 10, 2025",145.42,147.14,142.92,144.14,144.14,"10,980,300"
"Apr 9, 2025",140.25,145.95,138.33,145.59,145.59,"14,067,000"
"Apr 8, 2025",143.95,145.40,139.15,140.30,140.30,"9,488,900"
"Apr 7, 2025",141.32,146.10,140.67,143.19,143.19,"14,423,200"
"Apr 4, 2025",152.99,154.92,146.44,146.61,146.61,"12,911,400"
"Apr 3, 2025",151.69,154.05,150.86,151.37,151.37,"8,216,200"
"Apr 2, 2025",150.23,150.50,148.07,149.12,149.12,"5,866,200"
"Apr 1, 2025",150.49,150.79,148.67,149.67,149.67,"6,072,800"
"Mar 31, 2025",150.20,152.59,149.75,149.94,149.94,"9,985,700"
"Mar 28, 2025",150.44,151.38,147.11,149.27,149.27,"8,550,900"
"Mar 27, 2025",149.59,150.41,149.09,149.67,149.67,"5,397,500"
"Mar 26, 2025",146.00,149.33,145.75,148.64,148.64,"5,882,200"
"Mar 25, 2025",146.15,146.30,144.83,145.54,145.54,"4,763,300"
"Mar 24, 2025",145.49,146.72,144.83,146.45,146.45,"5,968,900"
"Mar 21, 2025",147.00,147.70,144.75,145.45,145.45,"11,574,800"
"Mar 20, 2025",147.56,148.07,146.64,147.15,147.15,"4,536,400"
"Mar 19, 2025",148.16,148.88,146.79,148.11,148.11,"6,080,100"
"Mar 18, 2025",150.00,151.30,148.75,148.99,148.99,"8,158,600"
"Mar 17, 2025",149.23,151.67,149.13,151.34,151.34,"5,449,500"
"Mar 14, 2025",147.13,149.16,147.08,148.59,148.59,"5,277,500"
"Mar 13, 2025",148.37,150.48,148.06,148.34,148.34,"5,351,100"
"Mar 12, 2025",147.54,149.53,146.51,148.17,148.17,"8,330,200"
"Mar 11, 2025",155.79,156.05,151.81,152.33,152.33,"7,981,600"
"Mar 10, 2025",155.88,160.08,155.37,156.25,156.25,"11,156,900"
"Mar 7, 2025",153.25,157.59,152.77,154.44,154.44,"8,997,700"
"Mar 6, 2025",154.17,154.97,152.53,154.61,153.26,"8,421,000"
"Mar 5, 2025",152.93,155.34,152.73,153.88,152.53,"5,578,700"
"Mar 4, 2025",157.34,160.15,153.96,154.19,152.84,"10,274,200"
"Mar 3, 2025",151.35,156.15,150.50,155.99,154.62,"8,321,700"
"Feb 28, 2025",153.70,155.10,152.35,153.47,152.13,"8,455,500"
"Feb 27, 2025",150.90,152.69,149.93,152.02,150.69,"6,731,000"
"Feb 26, 2025",155.57,155.61,151.14,151.51,150.18,"9,076,500"
"Feb 25, 2025",154.79,158.46,154.00,156.42,155.05,"9,474,600"
"Feb 24, 2025",152.34,156.32,152.12,153.85,152.50,"7,187,000"
"Feb 21, 2025",149.99,154.55,148.90,153.50,152.15,"10,604,400"
"Feb 20, 2025",145.11,149.19,145.00,149.10,147.79,"6,789,800"
"Feb 19, 2025",144.23,145.93,144.15,145.81,144.53,"5,777,300"
